,County Code,County Name,District Code,District Name,School Code,School Name,Subgroup,Four Years Graduation Rate,Four Years Adjusted Cohort count ,Graduated Count
453,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Hispanic,95.16,62,59
454,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Asian,100.00,102,102
455,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,American Indian,0,0,0
456,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Native Hawaiian,0,0,0
457,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Two or More Races,0,0,0
458,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Limited English Proficiency,96.43,28,27
459,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Economically Disadvantaged,97.22,72,70
460,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Students with Disability,87.80,41,36
461,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Schoolwide,97.35,264,257
473,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,White,82.11,95,78
474,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Black,66.67,27,18
475,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Hispanic,84.56,149,126
476,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Asian,0,0,0
477,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,American Indian,0,0,0
478,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Native Hawaiian,0,0,0
479,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Two or More Races,0,0,0
480,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Limited English Proficiency,80.00,20,16
481,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Economically Disadvantaged,81.82,198,162
482,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Students with Disability,71.01,69,49
483,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Schoolwide,81.45,275,224
495,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,White,99.30,143,142
496,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Black,0,0,0
497,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Hispanic,0,0,0
498,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Asian,100.00,13,13
499,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,American Indian,0,0,0
500,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Native Hawaiian,0,0,0
501,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Two or More Races,0,0,0
502,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Limited English Proficiency,0,0,0
503,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Economically Disadvantaged,0,0,0
504,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Students with Disability,97.06,34,33
505,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Schoolwide,99.39,164,163
517,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,White,93.55,93,87
518,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Black,86.92,130,113
519,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Hispanic,94.47,199,188
520,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Asian,93.33,30,28
521,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,American Indian,0,0,0
522,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Native Hawaiian,0,0,0
523,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Two or More Races,0,0,0
524,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Limited English Proficiency,92.31,39,36
525,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Economically Disadvantaged,89.8,245,220
526,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Students with Disability,73.91,69,51
527,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Schoolwide,92.07,454,418
539,3,BERGEN,2080,HASBROUCK HEIGHTS BORO,50,Hasbrouck Heights High School,White,94.07,118,111
540,3,BERGEN,2080,HASBROUCK HEIGHTS BORO,50,Hasbrouck Heights High School,Black,0,0,0
541,3,BERGEN,2080,HASBROUCK HEIGHTS BORO,50,Hasbrouck Heights High School,Hispanic,93.94,33,31
542,3,BERGEN,2080,HASBROUCK HEIGHTS BORO,50,Hasbrouck Heights High School,Asian,100.00,23,23
543,3,BERGEN,2080,HASBROUCK HEIGHTS BORO,50,Hasbrouck Heights High School,American Indian,0,0,0
544,3,BERGEN,2080,HASBROUCK HEIGHTS BORO,50,Hasbrouck Heights High School,Native Hawaiian,0,0,0
545,3,BERGEN,2080,HASBROUCK HEIGHTS BORO,50,Hasbrouck Heights High School,Two or More Races,0,0,0
546,3,BERGEN,2080,HASBROUCK HEIGHTS BORO,50,Hasbrouck Heights High School,Limited English Proficiency,0,0,0
547,3,BERGEN,2080,HASBROUCK HEIGHTS BORO,50,Hasbrouck Heights High School,Economically Disadvantaged,97.14,35,34
548,3,BERGEN,2080,HASBROUCK HEIGHTS BORO,50,Hasbrouck Heights High School,Students with Disability,76.19,21,16
549,3,BERGEN,2080,HASBROUCK HEIGHTS BORO,50,Hasbrouck Heights High School,Schoolwide,94.92,177,168
561,3,BERGEN,2620,LEONIA BORO,50,Leonia High School,White,91.30,46,42
562,3,BERGEN,2620,LEONIA BORO,50,Leonia High School,Black,90.91,11,10
563,3,BERGEN,2620,LEONIA BORO,50,Leonia High School,Hispanic,95.35,43,41
564,3,BERGEN,2620,LEONIA BORO,50,Leonia High School,Asian,94.44,54,51
565,3,BERGEN,2620,LEONIA BORO,50,Leonia High School,American Indian,0,0,0
566,3,BERGEN,2620,LEONIA BORO,50,Leonia High School,Native Hawaiian,0,0,0
567,3,BERGEN,2620,LEONIA BORO,50,Leonia High School,Two or More Races,0,0,0
568,3,BERGEN,2620,LEONIA BORO,50,Leonia High School,Limited English Proficiency,0,0,0
569,3,BERGEN,2620,LEONIA BORO,50,Leonia High School,Economically Disadvantaged,93.75,32,30
570,3,BERGEN,2620,LEONIA BORO,50,Leonia High School,Students with Disability,77.27,22,17
571,3,BERGEN,2620,LEONIA BORO,50,Leonia High School,Schoolwide,93.63,157,147
583,3,BERGEN,2740,LODI BOROUGH,50,Lodi High School,White,97.83,92,90
584,3,BERGEN,2740,LODI BOROUGH,50,Lodi High School,Black,94.12,34,32
585,3,BERGEN,2740,LODI BOROUGH,50,Lodi High School,Hispanic,94.74,133,126
586,3,BERGEN,2740,LODI BOROUGH,50,Lodi High School,Asian,94.12,17,16
587,3,BERGEN,2740,LODI BOROUGH,50,Lodi High School,American Indian,0,0,0
588,3,BERGEN,2740,LODI BOROUGH,50,Lodi High School,Native Hawaiian,0,0,0
589,3,BERGEN,2740,LODI BOROUGH,50,Lodi High School,Two or More Races,0,0,0
590,3,BERGEN,2740,LODI BOROUGH,50,Lodi High School,Limited English Proficiency,93.75,16,15
591,3,BERGEN,2740,LODI BOROUGH,50,Lodi High School,Economically Disadvantaged,94.81,154,146
592,3,BERGEN,2740,LODI BOROUGH,50,Lodi High School,Students with Disability,95.45,44,42
593,3,BERGEN,2740,LODI BOROUGH,50,Lodi High School,Schoolwide,95.44,285,272
605,3,BERGEN,2860,LYNDHURST TWP,50,Lyndhurst High School,White,96.21,132,127
606,3,BERGEN,2860,LYNDHURST TWP,50,Lyndhurst High School,Black,0,0,0
607,3,BERGEN,2860,LYNDHURST TWP,50,Lyndhurst High School,Hispanic,92.16,51,47
608,3,BERGEN,2860,LYNDHURST TWP,50,Lyndhurst High School,Asian,0,0,0
609,3,BERGEN,2860,LYNDHURST TWP,50,Lyndhurst High School,American Indian,0,0,0
610,3,BERGEN,2860,LYNDHURST TWP,50,Lyndhurst High School,Native Hawaiian,0,0,0
611,3,BERGEN,2860,LYNDHURST TWP,50,Lyndhurst High School,Two or More Races,0,0,0
612,3,BERGEN,2860,LYNDHURST TWP,50,Lyndhurst High School,Limited English Proficiency,0,0,0
613,3,BERGEN,2860,LYNDHURST TWP,50,Lyndhurst High School,Economically Disadvantaged,81.82,44,36
614,3,BERGEN,2860,LYNDHURST TWP,50,Lyndhurst High School,Students with Disability,81.82,33,27
615,3,BERGEN,2860,LYNDHURST TWP,50,Lyndhurst High School,Schoolwide,94.71,189,179
627,3,BERGEN,2900,MAHWAH TWP,50,Mahwah High School,White,98.48,197,194
628,3,BERGEN,2900,MAHWAH TWP,50,Mahwah High School,Black,0,0,0
629,3,BERGEN,2900,MAHWAH TWP,50,Mahwah High School,Hispanic,83.33,18,15
630,3,BERGEN,2900,MAHWAH TWP,50,Mahwah High School,Asian,96.97,33,32
631,3,BERGEN,2900,MAHWAH TWP,50,Mahwah High School,American Indian,0,0,0
632,3,BERGEN,2900,MAHWAH TWP,50,Mahwah High School,Native Hawaiian,0,0,0
633,3,BERGEN,2900,MAHWAH TWP,50,Mahwah High School,Two or More Races,0,0,0
634,3,BERGEN,2900,MAHWAH TWP,50,Mahwah High School,Limited English Proficiency,0,0,0
635,3,BERGEN,2900,MAHWAH TWP,50,Mahwah High School,Economically Disadvantaged,82.14,28,23
636,3,BERGEN,2900,MAHWAH TWP,50,Mahwah High School,Students with Disability,90.63,32,29
637,3,BERGEN,2900,MAHWAH TWP,50,Mahwah High School,Schoolwide,96.95,262,254
649,3,BERGEN,3170,MIDLAND PARK BORO,50,Midland Park Jr./Sr. High School,White,93.94,66,62
650,3,BERGEN,3170,MIDLAND PARK BORO,50,Midland Park Jr./Sr. High School,Black,0,0,0
651,3,BERGEN,3170,MIDLAND PARK BORO,50,Midland Park Jr./Sr. High School,Hispanic,100.00,10,10
652,3,BERGEN,3170,MIDLAND PARK BORO,50,Midland Park Jr./Sr. High School,Asian,0,0,0
653,3,BERGEN,3170,MIDLAND PARK BORO,50,Midland Park Jr./Sr. High School,American Indian,0,0,0
654,3,BERGEN,3170,MIDLAND PARK BORO,50,Midland Park Jr./Sr. High School,Native Hawaiian,0,0,0
655,3,BERGEN,3170,MIDLAND PARK BORO,50,Midland Park Jr./Sr. High School,Two or More Races,0,0,0
656,3,BERGEN,3170,MIDLAND PARK BORO,50,Midland Park Jr./Sr. High School,Limited English Proficiency,0,0,0
657,3,BERGEN,3170,MIDLAND PARK BORO,50,Midland Park Jr./Sr. High School,Economically Disadvantaged,0,0,0
658,3,BERGEN,3170,MIDLAND PARK BORO,50,Midland Park Jr./Sr. High School,Students with Disability,84.62,13,11
659,3,BERGEN,3170,MIDLAND PARK BORO,50,Midland Park Jr./Sr. High School,Schoolwide,95.00,80,76
671,3,BERGEN,3550,NEW MILFORD BORO,50,NEW MILFORD HIGH SCHOOL,White,98.72,78,77
672,3,BERGEN,3550,NEW MILFORD BORO,50,NEW MILFORD HIGH SCHOOL,Black,100.00,10,10
673,3,BERGEN,3550,NEW MILFORD BORO,50,NEW MILFORD HIGH SCHOOL,Hispanic,94.12,34,32
674,3,BERGEN,3550,NEW MILFORD BORO,50,NEW MILFORD HIGH SCHOOL,Asian,100.00,18,18
675,3,BERGEN,3550,NEW MILFORD BORO,50,NEW MILFORD HIGH SCHOOL,American Indian,0,0,0
676,3,BERGEN,3550,NEW MILFORD BORO,50,NEW MILFORD HIGH SCHOOL,Native Hawaiian,100.00,24,24
677,3,BERGEN,3550,NEW MILFORD BORO,50,NEW MILFORD HIGH SCHOOL,Two or More Races,0,0,0
678,3,BERGEN,3550,NEW MILFORD BORO,50,NEW MILFORD HIGH SCHOOL,Limited English Proficiency,0,0,0
679,3,BERGEN,3550,NEW MILFORD BORO,50,NEW MILFORD HIGH SCHOOL,Economically Disadvantaged,95,20,19
680,3,BERGEN,3550,NEW MILFORD BORO,50,NEW MILFORD HIGH SCHOOL,Students with Disability,95.65,23,22
681,3,BERGEN,3550,NEW MILFORD BORO,50,NEW MILFORD HIGH SCHOOL,Schoolwide,98.17,164,161
693,3,BERGEN,3600,NORTH ARLINGTON BORO,50,North Arlington High School,White,94.44,72,68
694,3,BERGEN,3600,NORTH ARLINGTON BORO,50,North Arlington High School,Black,0,0,0
695,3,BERGEN,3600,NORTH ARLINGTON BORO,50,North Arlington High School,Hispanic,95.00,40,38
696,3,BERGEN,3600,NORTH ARLINGTON BORO,50,North Arlington High School,Asian,0,0,0
697,3,BERGEN,3600,NORTH ARLINGTON BORO,50,North Arlington High School,American Indian,0,0,0
698,3,BERGEN,3600,NORTH ARLINGTON BORO,50,North Arlington High School,Native Hawaiian,0,0,0
699,3,BERGEN,3600,NORTH ARLINGTON BORO,50,North Arlington High School,Two or More Races,0,0,0
700,3,BERGEN,3600,NORTH ARLINGTON BORO,50,North Arlington High School,Limited English Proficiency,0,0,0
701,3,BERGEN,3600,NORTH ARLINGTON BORO,50,North Arlington High School,Economically Disadvantaged,89.29,28,25
702,3,BERGEN,3600,NORTH ARLINGTON BORO,50,North Arlington High School,Students with Disability,84.21,19,16
703,3,BERGEN,3600,NORTH ARLINGTON BORO,50,North Arlington High School,Schoolwide,95.00,120,114
715,3,BERGEN,3700,NORTHERN HIGHLANDS REG,50,Northern Highlands Regional High School,White,98.65,297,293
716,3,BERGEN,3700,NORTHERN HIGHLANDS REG,50,Northern Highlands Regional High School,Black,0,0,0
717,3,BERGEN,3700,NORTHERN HIGHLANDS REG,50,Northern Highlands Regional High School,Hispanic,100.00,13,13
718,3,BERGEN,3700,NORTHERN HIGHLANDS REG,50,Northern Highlands Regional High School,Asian,100.00,42,42
719,3,BERGEN,3700,NORTHERN HIGHLANDS REG,50,Northern Highlands Regional High School,American Indian,0,0,0
720,3,BERGEN,3700,NORTHERN HIGHLANDS REG,50,Northern Highlands Regional High School,Native Hawaiian,0,0,0
721,3,BERGEN,3700,NORTHERN HIGHLANDS REG,50,Northern Highlands Regional High School,Two or More Races,0,0,0
722,3,BERGEN,3700,NORTHERN HIGHLANDS REG,50,Northern Highlands Regional High School,Limited English Proficiency,0,0,0
723,3,BERGEN,3700,NORTHERN HIGHLANDS REG,50,Northern Highlands Regional High School,Economically Disadvantaged,0,0,0
724,3,BERGEN,3700,NORTHERN HIGHLANDS REG,50,Northern Highlands Regional High School,Students with Disability,93.62,47,44
725,3,BERGEN,3700,NORTHERN HIGHLANDS REG,50,Northern Highlands Regional High School,Schoolwide,98.88,358,354
737,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,50,NORTHERN VALLEY REGIONAL HIGH SCHOOL AT DEMAREST,White,99.28,138,137
738,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,50,NORTHERN VALLEY REGIONAL HIGH SCHOOL AT DEMAREST,Black,0,0,0
739,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,50,NORTHERN VALLEY REGIONAL HIGH SCHOOL AT DEMAREST,Hispanic,100.00,19,19
740,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,50,NORTHERN VALLEY REGIONAL HIGH SCHOOL AT DEMAREST,Asian,98.55,69,68
741,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,50,NORTHERN VALLEY REGIONAL HIGH SCHOOL AT DEMAREST,American Indian,0,0,0
742,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,50,NORTHERN VALLEY REGIONAL HIGH SCHOOL AT DEMAREST,Native Hawaiian,0,0,0
743,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,50,NORTHERN VALLEY REGIONAL HIGH SCHOOL AT DEMAREST,Two or More Races,100.00,12,12
744,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,50,NORTHERN VALLEY REGIONAL HIGH SCHOOL AT DEMAREST,Limited English Proficiency,0,0,0
745,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,50,NORTHERN VALLEY REGIONAL HIGH SCHOOL AT DEMAREST,Economically Disadvantaged,0,0,0
746,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,50,NORTHERN VALLEY REGIONAL HIGH SCHOOL AT DEMAREST,Students with Disability,100.00,31,31
747,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,50,NORTHERN VALLEY REGIONAL HIGH SCHOOL AT DEMAREST,Schoolwide,99.17,240,238
748,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,60,Northern Valley Regional High School at Old Tappan,White,99.09,220,218
749,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,60,Northern Valley Regional High School at Old Tappan,Black,0,0,0
750,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,60,Northern Valley Regional High School at Old Tappan,Hispanic,100.00,14,14
751,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,60,Northern Valley Regional High School at Old Tappan,Asian,100.00,63,63
752,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,60,Northern Valley Regional High School at Old Tappan,American Indian,0,0,0
753,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,60,Northern Valley Regional High School at Old Tappan,Native Hawaiian,0,0,0
754,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,60,Northern Valley Regional High School at Old Tappan,Two or More Races,100.00,10,10
755,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,60,Northern Valley Regional High School at Old Tappan,Limited English Proficiency,0,0,0
756,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,60,Northern Valley Regional High School at Old Tappan,Economically Disadvantaged,0,0,0
757,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,60,Northern Valley Regional High School at Old Tappan,Students with Disability,100.00,46,46
758,3,BERGEN,3710,NORTHERN VALLEY REGIONAL,60,Northern Valley Regional High School at Old Tappan,Schoolwide,99.36,312,310
770,3,BERGEN,3910,PALISADES PARK,50,Palisades Park Jr-Sr High School,White,100.00,12,12
771,3,BERGEN,3910,PALISADES PARK,50,Palisades Park Jr-Sr High School,Black,0,0,0
772,3,BERGEN,3910,PALISADES PARK,50,Palisades Park Jr-Sr High School,Hispanic,80.39,51,41
773,3,BERGEN,3910,PALISADES PARK,50,Palisades Park Jr-Sr High School,Asian,89.47,38,34
774,3,BERGEN,3910,PALISADES PARK,50,Palisades Park Jr-Sr High School,American Indian,0,0,0
775,3,BERGEN,3910,PALISADES PARK,50,Palisades Park Jr-Sr High School,Native Hawaiian,0,0,0
776,3,BERGEN,3910,PALISADES PARK,50,Palisades Park Jr-Sr High School,Two or More Races,0,0,0
777,3,BERGEN,3910,PALISADES PARK,50,Palisades Park Jr-Sr High School,Limited English Proficiency,90.00,10,9
778,3,BERGEN,3910,PALISADES PARK,50,Palisades Park Jr-Sr High School,Economically Disadvantaged,90.48,42,38
779,3,BERGEN,3910,PALISADES PARK,50,Palisades Park Jr-Sr High School,Students with Disability,90.00,10,9
780,3,BERGEN,3910,PALISADES PARK,50,Palisades Park Jr-Sr High School,Schoolwide,85.32,109,93
792,3,BERGEN,3930,PARAMUS BORO,50,Paramus High School,White,95.28,212,202
793,3,BERGEN,3930,PARAMUS BORO,50,Paramus High School,Black,0,0,0
794,3,BERGEN,3930,PARAMUS BORO,50,Paramus High School,Hispanic,100.00,27,27
795,3,BERGEN,3930,PARAMUS BORO,50,Paramus High School,Asian,100.00,66,66
796,3,BERGEN,3930,PARAMUS BORO,50,Paramus High School,American Indian,0,0,0
797,3,BERGEN,3930,PARAMUS BORO,50,Paramus High School,Native Hawaiian,0,0,0
798,3,BERGEN,3930,PARAMUS BORO,50,Paramus High School,Two or More Races,0,0,0
799,3,BERGEN,3930,PARAMUS BORO,50,Paramus High School,Limited English Proficiency,0,0,0
800,3,BERGEN,3930,PARAMUS BORO,50,Paramus High School,Economically Disadvantaged,100,19,19
801,3,BERGEN,3930,PARAMUS BORO,50,Paramus High School,Students with Disability,85.71,63,54
802,3,BERGEN,3930,PARAMUS BORO,50,Paramus High School,Schoolwide,96.78,311,301
814,3,BERGEN,3940,PARK RIDGE BORO,50,Park Ridge High School,White,97.56,82,80
815,3,BERGEN,3940,PARK RIDGE BORO,50,Park Ridge High School,Black,0,0,0
816,3,BERGEN,3940,PARK RIDGE BORO,50,Park Ridge High School,Hispanic,100.00,10,10
817,3,BERGEN,3940,PARK RIDGE BORO,50,Park Ridge High School,Asian,0,0,0
818,3,BERGEN,3940,PARK RIDGE BORO,50,Park Ridge High School,American Indian,0,0,0
819,3,BERGEN,3940,PARK RIDGE BORO,50,Park Ridge High School,Native Hawaiian,0,0,0
820,3,BERGEN,3940,PARK RIDGE BORO,50,Park Ridge High School,Two or More Races,0,0,0
821,3,BERGEN,3940,PARK RIDGE BORO,50,Park Ridge High School,Limited English Proficiency,0,0,0
822,3,BERGEN,3940,PARK RIDGE BORO,50,Park Ridge High School,Economically Disadvantaged,0,0,0
823,3,BERGEN,3940,PARK RIDGE BORO,50,Park Ridge High School,Students with Disability,80.00,15,12
824,3,BERGEN,3940,PARK RIDGE BORO,50,Park Ridge High School,Schoolwide,97.00,100,97
836,3,BERGEN,3960,PASCACK VALLEY REGIONAL,40,PASCACK HILLS HIGH SCHOOL,White,97.17,212,206
837,3,BERGEN,3960,PASCACK VALLEY REGIONAL,40,PASCACK HILLS HIGH SCHOOL,Black,0,0,0
838,3,BERGEN,3960,PASCACK VALLEY REGIONAL,40,PASCACK HILLS HIGH SCHOOL,Hispanic,100.00,12,12
839,3,BERGEN,3960,PASCACK VALLEY REGIONAL,40,PASCACK HILLS HIGH SCHOOL,Asian,78.57,14,11
840,3,BERGEN,3960,PASCACK VALLEY REGIONAL,40,PASCACK HILLS HIGH SCHOOL,American Indian,0,0,0
841,3,BERGEN,3960,PASCACK VALLEY REGIONAL,40,PASCACK HILLS HIGH SCHOOL,Native Hawaiian,0,0,0
842,3,BERGEN,3960,PASCACK VALLEY REGIONAL,40,PASCACK HILLS HIGH SCHOOL,Two or More Races,0,0,0
843,3,BERGEN,3960,PASCACK VALLEY REGIONAL,40,PASCACK HILLS HIGH SCHOOL,Limited English Proficiency,0,0,0
844,3,BERGEN,3960,PASCACK VALLEY REGIONAL,40,PASCACK HILLS HIGH SCHOOL,Economically Disadvantaged,0,0,0
845,3,BERGEN,3960,PASCACK VALLEY REGIONAL,40,PASCACK HILLS HIGH SCHOOL,Students with Disability,72.41,29,21
846,3,BERGEN,3960,PASCACK VALLEY REGIONAL,40,PASCACK HILLS HIGH SCHOOL,Schoolwide,96.23,239,230
847,3,BERGEN,3960,PASCACK VALLEY REGIONAL,50,PASCACK VALLEY HIGH SCHOOL,White,98.47,261,257
848,3,BERGEN,3960,PASCACK VALLEY REGIONAL,50,PASCACK VALLEY HIGH SCHOOL,Black,0,0,0
849,3,BERGEN,3960,PASCACK VALLEY REGIONAL,50,PASCACK VALLEY HIGH SCHOOL,Hispanic,89.47,19,17
850,3,BERGEN,3960,PASCACK VALLEY REGIONAL,50,PASCACK VALLEY HIGH SCHOOL,Asian,100.00,16,16
851,3,BERGEN,3960,PASCACK VALLEY REGIONAL,50,PASCACK VALLEY HIGH SCHOOL,American Indian,0,0,0
852,3,BERGEN,3960,PASCACK VALLEY REGIONAL,50,PASCACK VALLEY HIGH SCHOOL,Native Hawaiian,0,0,0
853,3,BERGEN,3960,PASCACK VALLEY REGIONAL,50,PASCACK VALLEY HIGH SCHOOL,Two or More Races,0,0,0
854,3,BERGEN,3960,PASCACK VALLEY REGIONAL,50,PASCACK VALLEY HIGH SCHOOL,Limited English Proficiency,0,0,0
855,3,BERGEN,3960,PASCACK VALLEY REGIONAL,50,PASCACK VALLEY HIGH SCHOOL,Economically Disadvantaged,0,0,0
856,3,BERGEN,3960,PASCACK VALLEY REGIONAL,50,PASCACK VALLEY HIGH SCHOOL,Students with Disability,88.68,53,47
857,3,BERGEN,3960,PASCACK VALLEY REGIONAL,50,PASCACK VALLEY HIGH SCHOOL,Schoolwide,97.97,296,290
869,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,White,96.62,266,257
870,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Black,0,0,0
871,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Hispanic,91.30,23,21
872,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Asian,0,0,0
873,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,American Indian,0,0,0
874,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Native Hawaiian,0,0,0
875,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Two or More Races,0,0,0
876,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Limited English Proficiency,0,0,0
877,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Economically Disadvantaged,0,0,0
878,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Students with Disability,84.78,46,39
879,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Schoolwide,96.37,303,292
880,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,White,98.50,267,263
881,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Black,0,0,0
882,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Hispanic,0,0,0
883,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Asian,95.83,24,23
884,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,American Indian,0,0,0
885,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Native Hawaiian,0,0,0
886,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Two or More Races,0,0,0
887,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Limited English Proficiency,0,0,0
888,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Economically Disadvantaged,0,0,0
889,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Students with Disability,91.67,36,33
890,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Schoolwide,98.35,303,298
902,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,White,97.80,182,178
903,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,Black,0,0,0
904,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,Hispanic,82.35,17,14
905,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,Asian,88.24,17,15
906,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,American Indian,0,0,0
907,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,Native Hawaiian,0,0,0
